SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 0.2700, 27, -0.38216105, -0.81699401, -0.61574942, -14.65069866, -32.11988831, -8.11778355, 0.00000000, 0.00000000, 0.00000000, 52.90121078, -30.31520653, -86.80886841, -0.70779997, 0.15140000, -0.46550000, -0.50909996, -0.12100001, 0.12900001, 0.09400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2800, 28, -0.30748636, -0.86106157, -0.61204612, -13.86288834, -48.82444000, -9.38559914, 0.00000000, 0.00000000, 0.00000000, 53.02725983, -30.53293037, -87.33025360, -0.70559996, 0.14880000, -0.46779999, -0.51089996, -0.19900002, 0.17300001, 0.09300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.2500, 25, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30119324, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2700, 27, -0.23163486, -0.78802139, -0.66638196, 1.37303472, -19.98493576, -14.46344566, 0.00000000, 0.00000000, 0.00000000, 32.57839203, -16.63870049, -29.22658730, -0.92919999, 0.23349999, -0.20439999, -0.20029999, -0.05400000, 0.27300000, -0.14100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.2600, 26, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30119324, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.2700, 27, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69252586, 74.30691528, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2800, 28, -0.15863061, -0.86900622, -0.65725386, 3.75224948, -25.78302765, -11.16695118, 0.00000000, 0.00000000, 0.00000000, 32.68725204, -16.79912758, -29.47295952, -0.92850000, 0.23349999, -0.20629999, -0.20170000, -0.12800001, 0.35200003, -0.14800000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.2800, 28, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69252586, 74.30691528, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.2900, 29, -0.08720245, -0.91818541, -0.61499053, 4.32402372, -39.57350922, -3.89626074, 0.00000000, 0.00000000, 0.00000000, 32.80757523, -17.10852432, -29.73078918, -0.92759997, 0.23330000, -0.20950000, -0.20269999, -0.20400001, 0.40100002, -0.18900001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.2900, 29, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30691528, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3000, 30, -0.16505210, -0.84146780, -0.57041353, 3.90567613, -65.51176453, 17.69657135, 0.00000000, 0.00000000, 0.00000000, 32.91643524, -17.75596809, -29.94851494, -0.92659998, 0.23210000, -0.21529999, -0.20250000, -0.13500001, 0.32400000, -0.23000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.2900, 29, -0.22496641, -0.96003586, -0.60179019, -13.72639465, -65.99044800, -10.20768929, 0.00000000, 0.00000000, 0.00000000, 53.23925781, -30.84805870, -88.01206970, -0.70260000, 0.14540000, -0.47110000, -0.51300001, -0.28500003, 0.27200001, 0.08700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3000, 30, -0.16539741, -1.05797851, -0.58987552, -13.63395977, -83.82668304, -11.83975792, 0.00000000, 0.00000000, 0.00000000, 53.54865265, -31.24912643, -88.88297272, -0.69879997, 0.14129999, -0.47540000, -0.51529998, -0.35000002, 0.37000000, 0.07900000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3100, 31, -0.12659286, -1.09398413, -0.58664703, -13.29649067, -101.20462799, -17.42709732, 0.00000000, 0.00000000, 0.00000000, 53.98410416, -31.70749474, -89.96012878, -0.69389999, 0.13669999, -0.48079997, -0.51819998, -0.39500001, 0.40600002, 0.08300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3000, 30, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68106651, 74.30691528, -2.42361236, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3100, 31, -0.29472116, -1.26247203, -0.29864058, 24.90915489, -92.00759888, -20.22838211, 0.00000000, 0.00000000, 0.00000000, 33.38626480, -18.41486931, -30.65324974, -0.92399997, 0.23289999, -0.22270000, -0.20559999, -0.01600000, 0.74200004, -0.49500003, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3100, 31, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68106651, 74.30691528, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3200, 32, -0.10745353, -1.05072999, -0.53769588, -9.19478512, -114.53443146, -27.51869583, 0.00000000, 0.00000000, 0.00000000, 54.56851578, -32.15439987, -91.24929047, -0.68790001, 0.13210000, -0.48690000, -0.52160001, -0.42100003, 0.36200002, 0.04300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3300, 33, -0.02762434, -1.06018293, -0.42312089, -2.27619386, -121.30927277, -34.87331772, 0.00000000, 0.00000000, 0.00000000, 55.30190277, -32.56120300, -92.65876770, -0.68119997, 0.12789999, -0.49370000, -0.52509999, -0.50700003, 0.36900002, -0.06000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3200, 32, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30691528, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3200, 32, -0.19344078, -1.20410216, -0.38361007, 20.95523262, -119.01457214, -7.83210897, 0.00000000, 0.00000000, 0.00000000, 33.83890152, -19.36025047, -31.42101479, -0.92100000, 0.23259999, -0.23249999, -0.20819999, -0.13100001, 0.68000001, -0.40200001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3300, 33, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30691528, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3400, 34, 0.02893337, -1.09604120, -0.34834483, 0.87209624, -122.41439819, -40.86340714, 0.00000000, 0.00000000, 0.00000000, 56.10977554, -32.91643524, -94.13700104, -0.67399997, 0.12410000, -0.50049996, -0.52880001, -0.57000005, 0.40000001, -0.12300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3400, 34, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68106651, 74.30691528, -2.42361236, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3300, 33, -0.23986417, -1.15324569, -0.36279628, 20.51319313, -150.90225220, 14.03119087, 0.00000000, 0.00000000, 0.00000000, 34.31445312, -20.68951225, -32.20023727, -0.91769999, 0.23119999, -0.24529999, -0.20969999, -0.10300001, 0.62600005, -0.41300002, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3500, 35, 0.06091803, -1.10071957, -0.29369059, 4.22591829, -122.25448608, -55.22515106, 0.00000000, 0.00000000, 0.00000000, 57.01504898, -33.12842941, -95.71836090, -0.66600001, 0.12109999, -0.50729996, -0.53319997, -0.60700005, 0.40100002, -0.16600001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3500, 35, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68106651, 74.30691528, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3400, 34, -0.30413461, -1.21561801, -0.27742288, 16.09437370, -180.18350220, 18.88365173, 0.00000000, 0.00000000, 0.00000000, 34.81292725, -22.28233528, -33.12842941, -0.91380000, 0.22870000, -0.26040000, -0.21149999, -0.06400000, 0.68700004, -0.48600003, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3600, 36, 0.06222014, -1.15531504, -0.31333524, 10.32513618, -124.66675568, -72.60839844, 0.00000000, 0.00000000, 0.00000000, 58.06356049, -33.18572617, -97.43723297, -0.65689999, 0.11910000, -0.51419997, -0.53819996, -0.60900003, 0.44800001, -0.13400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3600, 36, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68106651, 74.30691528, -2.42361236, 0.79560000, -0.04530000, -0.60259998, 0.04150000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3700, 37, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68106651, 74.30691528, -2.42361236, 0.79560000, -0.04530000, -0.60259998, 0.04150000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3800, 38, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68106651, 74.30691528, -2.42361236, 0.79560000, -0.04530000, -0.60259998, 0.04150000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3500, 35, -0.38934556, -1.28596449, -0.19535589, 12.81611919, -199.90946960, 29.52846909, 0.00000000, 0.00000000, 0.00000000, 35.33432007, -24.08715439, -34.11391830, -0.90939999, 0.22540000, -0.27710000, -0.21280000, -0.00700000, 0.75800002, -0.55400002, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3600, 36, -0.47926682, -1.31423199, -0.13589364, 13.07710361, -208.52891541, 40.08547211, 0.00000000, 0.00000000, 0.00000000, 35.87862778, -26.01802063, -35.09367752, -0.90469998, 0.22149999, -0.29470000, -0.21329999, 0.05200000, 0.78700006, -0.59800005, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3700, 37, 0.03405736, -1.23046863, -0.35976341, 18.37632370, -133.14358521, -87.76935577, 0.00000000, 0.00000000, 0.00000000, 59.28968811, -33.12269974, -99.34518433, -0.64660001, 0.11790000, -0.52169997, -0.54380000, -0.58100003, 0.51500005, -0.07300001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3800, 38, -0.02888243, -1.31411874, -0.35262582, 25.58393288, -143.34167480, -98.19022369, 0.00000000, 0.00000000, 0.00000000, 60.67052078, -32.99092102, -101.41356659, -0.63499999, 0.11700000, -0.52999997, -0.54960001, -0.51600003, 0.58700001, -0.06400000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.3900, 39, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30691528, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3700, 37, -0.55949271, -1.32428575, -0.12198753, 18.50619698, -205.47897339, 46.09714890, 0.00000000, 0.00000000, 0.00000000, 36.49169540, -27.94889069, -36.03905869, -0.89969999, 0.21789999, -0.31209999, -0.21319999, 0.10100000, 0.79800004, -0.59400004, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4000, 40, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69252586, 74.30691528, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3800, 38, -0.61232495, -1.31422579, -0.13448176, 26.75904083, -191.64068604, 49.13506699, 0.00000000, 0.00000000, 0.00000000, 37.17351151, -29.77662659, -36.90422440, -0.89479995, 0.21509999, -0.32850000, -0.21220000, 0.12600000, 0.79000002, -0.56300002, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.3900, 39, -0.66661692, -1.27000463, -0.18455538, 35.30241013, -173.60871887, 50.23462296, 0.00000000, 0.00000000, 0.00000000, 37.91835785, -31.46112251, -37.66625977, -0.88999999, 0.21319999, -0.34360000, -0.21050000, 0.15400001, 0.74500006, -0.49400002, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.4000, 40, -0.72163057, -1.16771436, -0.25804389, 42.57490921, -154.88511658, 50.28213120, 0.00000000, 0.00000000, 0.00000000, 38.70331192, -32.99092102, -38.33662033, -0.88529998, 0.21210000, -0.35729998, -0.20809999, 0.18600000, 0.64400005, -0.40200001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.4100, 41, -0.75378412, -1.04747880, -0.32413149, 45.94998932, -136.74780273, 50.38388443, 0.00000000, 0.00000000, 0.00000000, 39.47680664, -34.36602020, -38.90384674, -0.88110000, 0.21159999, -0.36960000, -0.20529999, 0.19600001, 0.52200001, -0.31900001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.3900, 39, -0.11934588, -1.33634710, -0.30710897, 32.56412506, -150.28454590, -105.71750641, 0.00000000, 0.00000000, 0.00000000, 62.17739868, -32.78465652, -103.58507538, -0.62259996, 0.11640000, -0.53869998, -0.55540001, -0.42200002, 0.59800005, -0.09100001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4100, 41, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69252586, 74.30691528, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4000, 40, -0.21683581, -1.36756074, -0.25878862, 40.47217560, -150.29377747, -112.88871765, 0.00000000, 0.00000000, 0.00000000, 63.77021790, -32.45806885, -105.78523254, -0.60949999, 0.11669999, -0.54759997, -0.56099999, -0.32100001, 0.61500001, -0.12000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4100, 41, -0.30866775, -1.33523881, -0.18961357, 46.25350952, -141.22215271, -122.37606049, 0.00000000, 0.00000000, 0.00000000, 65.36878204, -31.95959663, -107.91090393, -0.59619999, 0.11800000, -0.55610001, -0.56669998, -0.22300000, 0.57000005, -0.17000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4200, 42, -0.37538412, -1.27195227, -0.13175327, 52.50454712, -124.46835327, -132.08283997, 0.00000000, 0.00000000, 0.00000000, 66.92149353, -31.25485802, -109.87615204, -0.58309996, 0.12100000, -0.56369996, -0.57220000, -0.14700000, 0.49200001, -0.20900001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4200, 42, 0.96276802, -0.02244201, -0.26915801, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69825506, 74.30691528, -2.40642357, 0.79560000, -0.04530000, -0.60259998, 0.04150000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.4200, 42, -0.76518130, -0.93132359, -0.37406790, 45.71186066, -118.62617493, 50.77571869, 0.00000000, 0.00000000, 0.00000000, 40.19300461, -35.60361099, -39.35648346, -0.87720001, 0.21130000, -0.38049999, -0.20209999, 0.18900001, 0.40600002, -0.25200000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4300, 43, 0.96276802, -0.02244201, -0.26915801, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.70398474, 74.30691528, -2.40069389, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4300, 43, -0.41884655, -1.18757129, -0.09337439, 56.96018219, -105.01717377, -139.55644226, 0.00000000, 0.00000000, 0.00000000, 68.38825989, -30.36677170, -111.62367249, -0.57019997, 0.12549999, -0.57040000, -0.57760000, -0.09100001, 0.39200002, -0.23000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.4300, 43, -0.76816505, -0.81335765, -0.38702619, 44.83019257, -103.79959869, 48.67679977, 0.00000000, 0.00000000, 0.00000000, 40.86336136, -36.70941925, -39.72890472, -0.87379998, 0.21130000, -0.39010000, -0.19880000, 0.17600001, 0.28900000, -0.22400001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4400, 44, -0.45988286, -1.09492946, -0.08096565, 60.99208069, -85.57174683, -142.90167236, 0.00000000, 0.00000000, 0.00000000, 69.75189972, -29.33544731, -113.13628387, -0.55799997, 0.13130000, -0.57609999, -0.58249998, -0.03500000, 0.28300002, -0.22500001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4400, 44, 0.96276802, -0.02244201, -0.26915801, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.70398474, 74.30691528, -2.40069389, 0.79560000, -0.04530000, -0.60259998, 0.04140000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4500, 45, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.70398474, 74.30691528, -2.40069389, 0.79560000, -0.04530000, -0.60259998, 0.04140000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.4400, 44, -0.78357261, -0.71551776, -0.37141427, 45.63789368, -98.57495117, 46.74915314, 0.00000000, 0.00000000, 0.00000000, 41.54518127, -37.76366043, -40.10705948, -0.87029999, 0.21149999, -0.39929998, -0.19550000, 0.17600001, 0.19100001, -0.22500001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 0.4500, 45, -0.50638539, -1.01587391, -0.09990717, 64.36297607, -67.89850616, -141.90641785, 0.00000000, 0.00000000, 0.00000000, 71.01240540, -28.22391129, -114.40824890, -0.54659998, 0.13810000, -0.58099997, -0.58690000, 0.02700000, 0.18800001, -0.19100001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.4500, 45, -0.78883916, -0.61663508, -0.36463967, 49.43894958, -98.54930878, 45.48471451, 0.00000000, 0.00000000, 0.00000000, 42.29576111, -38.80071259, -40.51385880, -0.86669999, 0.21190000, -0.40840000, -0.19209999, 0.16800001, 0.09200001, -0.21600001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.4600, 46, -0.75314248, -0.55244130, -0.41446945, 53.84310532, -100.57456970, 43.64885712, 0.00000000, 0.00000000, 0.00000000, 43.13227844, -39.83776855, -40.97795486, -0.86280000, 0.21280000, -0.41769999, -0.18869999, 0.11700001, 0.02700000, -0.15100001, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4600, 46, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.70398474, 74.30691528, -2.40069389, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4700, 47, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69825506, 74.30691528, -2.40642357, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.4700, 47, -0.70737743, -0.52721435, -0.46451858, 55.05771637, -100.64973450, 39.98807526, 0.00000000, 0.00000000, 0.00000000, 44.02608871, -40.84044266, -41.51080704, -0.85869998, 0.21380000, -0.42690000, -0.18550000, 0.05900000, 0.00200000, -0.08500000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4800, 48, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.69252586, 74.30691528, -2.41215301, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.4800, 48, -0.70183522, -0.52104443, -0.49926940, 53.49083710, -96.93492126, 33.59394455, 0.00000000, 0.00000000, 0.00000000, 44.94855499, -41.76863480, -42.09522247, -0.85459995, 0.21499999, -0.43570000, -0.18279999, 0.04000000, -0.00400000, -0.03300000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.4900, 49, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68106651, 74.30691528, -2.42361236, 0.79560000, -0.04530000, -0.60259998, 0.04150000, -0.00100000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.4900, 49, -0.71994376, -0.53207201, -0.49160951, 52.59486771, -90.65242004, 28.02191734, 0.00000000, 0.00000000, 0.00000000, 45.88247299, -42.60515594, -42.70256042, -0.85060000, 0.21640000, -0.44380000, -0.18040000, 0.04700000, 0.00400000, -0.02600000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
3, 0.5000, 50, 0.96275866, -0.02144765, -0.26914936, -0.00000009, 0.00000004, -0.00000006, 0.00000000, 0.00000000, 0.00000000, 4.68679619, 74.30691528, -2.41788268, 0.79560000, -0.04530000, -0.60259998, 0.04150000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
1, 0.5000, 50, -0.73136038, -0.53820062, -0.46489829, 53.77599335, -85.17969513, 24.20365334, 0.00000000, 0.00000000, 0.00000000, 46.83931732, -43.37291718, -43.31562424, -0.84660000, 0.21810000, -0.45139998, -0.17809999, 0.04800000, 0.00800000, -0.03700000, 0.00000000, 0.00000000, 0.00000000, 0.00000000
